date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20230614,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,165,21.76,84.49,32.5,35.0,12.0,30.33,30.12,30.7,23.49,23.15,22.57,14.82,2.447,2.08,0
20240930,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,274,21.59,59.45,24.46,38.0,14.0,25.81,26.73,27.74,21.89,24.82,26.99,0.0,3.15,3.623,0
20240705,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,187,24.37,62.61,34.4,38.0,14.0,36.35,21.98,23.57,24.9,24.81,25.5,0.0,5.473,6.294,0
20240811,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,224,28.5,77.79,35.46,38.0,14.0,35.23,35.6,36.23,27.35,27.66,26.84,0.0,2.571,2.956,0
20251027,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,300,20.06,63.33,28.62,38.0,14.0,28.63,29.71,30.6,24.17,23.82,22.51,0.0,1.776,2.042,0
20240117,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,17,16.18,66.24,27.78,38.0,14.0,28.96,29.47,30.0,15.74,14.85,11.93,0.0,1.737,1.998,0
20240129,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,29,13.53,76.4,37.72,38.0,14.0,23.48,23.89,24.36,13.38,14.69,14.91,0.02,1.279,1.471,0
20250614,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,165,24.6,72.76,23.52,38.0,14.0,24.63,25.31,25.87,23.91,22.34,22.65,0.0,2.205,2.536,0
20250911,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,254,25.89,72.37,27.4,35.0,12.0,28.11,28.32,28.9,26.58,30.55,29.37,0.03,2.551,2.169,0
20240410,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,101,13.25,58.13,31.72,32.0,10.0,17.32,18.04,18.85,20.22,20.97,20.58,0.3,3.072,3.686,0
20251008,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,281,22.22,69.36,36.6,38.0,14.0,37.02,37.11,37.23,21.81,21.98,23.32,0.0,0.711,0.817,0
20231227,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,361,14.5,72.76,33.45,35.0,12.0,34.51,34.65,34.79,14.04,15.03,15.63,0.04,1.009,0.858,0
20231129,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,333,17.25,75.92,29.18,38.0,14.0,29.43,29.84,30.36,16.26,15.19,14.88,0.25,1.436,1.651,0
20250203,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,34,12.45,86.3,35.03,35.0,12.0,35.0,35.0,34.52,13.13,14.21,13.44,2.73,1.235,1.05,0
20251028,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,301,20.73,68.37,31.62,38.0,14.0,32.23,32.81,33.9,20.1,24.17,23.82,0.0,2.153,2.476,0
20240209,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,40,15.95,59.54,30.07,35.0,12.0,31.24,31.42,31.63,14.95,14.54,15.56,0.07,2.146,1.824,0
20250415,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,105,18.31,79.63,20.29,35.0,12.0,21.29,21.56,21.9,18.23,17.86,17.25,0.18,2.932,2.492,0
20250207,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,38,5.08,89.91,29.87,32.0,10.0,29.15,29.36,29.5,6.25,7.56,7.99,9.62,1.308,1.57,0
20251002,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,275,22.51,67.33,38.04,38.0,14.0,38.0,38.0,37.44,24.09,24.47,23.65,4.04,1.221,1.404,0
20240625,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,177,22.22,77.68,28.55,38.0,14.0,29.66,29.94,30.29,22.34,22.68,22.63,0.0,0.949,1.091,0
20250314,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,73,17.94,76.03,22.18,35.0,12.0,22.41,22.8,22.97,16.34,15.35,16.61,0.0,2.678,2.276,0
20241031,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,305,17.62,77.99,25.61,32.0,10.0,25.99,26.32,26.66,18.26,18.46,18.15,0.04,2.321,2.785,0
20240607,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,159,24.42,59.36,34.27,38.0,14.0,36.13,22.32,23.82,23.37,22.68,22.5,0.0,5.426,6.24,0
20230308,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,67,14.14,56.67,24.53,32.0,10.0,24.33,24.78,25.16,11.41,9.12,7.18,0.0,3.34,4.008,0
20231221,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,355,15.7,75.93,35.23,35.0,12.0,35.0,35.0,35.0,14.84,14.99,15.59,1.84,0.77,0.655,0
20241030,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,304,21.61,84.35,33.72,38.0,14.0,34.54,35.03,35.53,21.93,22.57,22.32,0.02,1.664,1.913,0
20231221,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,355,15.72,75.77,34.23,35.0,12.0,35.0,35.0,35.0,14.84,14.99,15.59,1.84,0.77,0.655,0
20240928,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,272,24.42,77.33,32.35,38.0,14.0,32.56,32.9,33.59,25.24,25.41,25.01,0.2,1.551,1.783,0
20250405,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,95,16.22,84.57,27.93,35.0,12.0,27.66,28.04,28.4,15.89,15.74,14.94,0.14,2.683,2.281,0
20250914,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,257,26.77,58.19,26.25,38.0,14.0,27.43,28.69,29.92,25.58,26.35,26.43,0.0,4.51,5.186,0
20241222,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,357,14.49,77.46,34.9,35.0,12.0,34.67,34.56,34.48,14.2,14.65,15.13,2.33,0.961,0.817,0
20241223,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,358,14.27,63.51,38.17,38.0,14.0,36.94,36.92,36.95,16.28,14.92,15.35,2.9,0.78,0.897,0
20230106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,6,14.77,81.29,28.75,35.0,12.0,28.47,28.54,28.69,14.56,14.3,14.9,0.15,0.892,0.758,0
20241214,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,349,15.42,79.16,34.86,35.0,12.0,34.87,35.0,34.85,16.24,17.35,14.78,0.01,1.21,1.029,0
20250511,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,131,20.1,84.04,32.73,35.0,12.0,33.37,33.86,34.16,19.81,19.23,19.45,0.4,2.78,2.363,0
20230823,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,235,28.04,74.24,31.23,35.0,12.0,30.96,31.4,31.88,27.91,27.84,27.36,0.08,3.718,3.161,0
20250630,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,181,25.54,79.48,36.48,38.0,14.0,36.81,37.17,37.63,25.82,25.48,25.69,0.1,1.712,1.969,0
20250804,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,216,26.28,57.08,22.64,38.0,14.0,23.41,25.17,26.58,27.56,28.01,26.79,0.0,4.588,5.276,1
20241214,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,349,14.25,74.86,25.68,38.0,14.0,26.6,27.04,26.8,15.33,16.9,13.48,0.0,1.481,1.703,0
20240316,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,76,14.39,77.58,22.49,38.0,14.0,23.87,24.78,25.56,14.61,13.9,13.42,0.02,2.935,3.376,0
20230514,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,134,18.75,76.19,23.41,35.0,12.0,23.21,22.27,21.68,19.73,18.42,18.84,0.55,2.233,1.898,0
20230801,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,213,31.12,30.14,29.38,32.0,10.0,30.87,17.97,19.14,32.3,33.79,34.86,0.0,6.963,8.355,0
20241117,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,322,18.72,67.17,29.17,38.0,14.0,30.29,30.79,31.1,16.39,17.98,18.99,0.0,2.002,2.302,0
20250703,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,184,28.92,65.63,27.65,38.0,14.0,29.04,30.94,32.84,28.1,28.13,27.31,0.03,5.518,6.346,0
20250222,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,53,15.3,83.14,36.02,38.0,14.0,36.1,36.28,36.62,15.37,14.71,14.77,0.01,1.458,1.676,0
20250207,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,38,13.32,73.54,38.55,38.0,14.0,37.99,37.99,38.0,14.22,14.16,14.35,1.19,0.721,0.829,0
20230629,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,180,29.85,35.37,22.92,32.0,10.0,24.55,25.62,26.67,27.64,27.09,27.15,0.0,7.205,8.646,0
20250201,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,32,14.06,84.32,38.73,38.0,14.0,36.43,36.68,36.95,15.23,14.79,14.89,13.65,1.034,1.189,0
20230829,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,241,26.43,56.33,23.29,38.0,14.0,24.99,26.2,28.26,26.84,33.05,31.48,0.02,4.543,5.224,0
20240707,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,189,29.65,35.28,30.43,32.0,10.0,18.23,19.33,20.54,27.83,27.59,25.11,0.0,7.06,8.472,0
20240330,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,90,19.33,61.88,36.04,38.0,14.0,36.91,21.22,22.5,17.27,17.75,14.85,0.01,4.145,4.767,0
20231025,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,298,22.84,66.97,35.19,38.0,14.0,36.28,37.19,21.71,24.86,24.17,23.22,0.13,2.21,2.541,0
20250720,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,201,30.78,24.88,30.31,32.0,10.0,30.89,16.98,18.11,29.9,28.7,26.81,0.0,7.685,9.223,0
20230326,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,85,17.34,65.14,21.46,35.0,12.0,21.73,22.09,22.52,16.76,15.79,14.72,0.0,3.37,2.865,0
20231110,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,314,14.58,57.23,29.82,32.0,10.0,30.3,30.59,30.88,13.01,14.7,17.07,0.0,2.039,2.447,0
20250222,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,53,13.35,81.6,24.67,38.0,14.0,25.83,26.43,27.01,14.13,13.18,12.66,0.05,1.871,2.152,0
20230424,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,114,18.79,67.37,26.39,35.0,12.0,27.42,27.94,28.37,17.41,16.62,16.98,0.0,3.685,3.133,0
20231211,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,345,17.83,87.07,37.86,38.0,14.0,37.8,38.0,38.0,17.73,17.01,15.96,0.22,0.654,0.752,0
20250805,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,217,24.89,68.65,32.59,35.0,12.0,32.4,32.87,33.42,25.31,26.52,26.87,0.0,3.551,3.019,0
20240614,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,166,23.3,57.64,34.91,38.0,14.0,36.45,22.53,24.0,23.71,24.27,25.83,0.0,5.465,6.285,0
20250127,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,27,15.15,76.12,26.55,35.0,12.0,27.69,27.88,28.04,14.94,14.51,14.38,0.0,1.6,1.36,0
20250916,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,259,26.03,72.08,31.81,38.0,14.0,32.31,32.64,33.17,26.03,25.53,25.39,0.38,1.23,1.414,0
20240608,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,160,25.04,65.11,23.1,38.0,14.0,25.14,26.92,28.79,24.09,23.37,22.68,0.0,5.301,6.096,1
20240731,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,213,31.18,52.02,28.23,38.0,14.0,30.72,32.79,34.74,30.02,30.16,28.49,0.0,6.219,7.152,0
20250503,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,123,20.13,71.76,28.95,38.0,14.0,29.72,31.03,32.34,19.29,18.9,17.63,3.26,4.283,4.925,0
20230805,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,217,24.46,45.78,21.88,32.0,10.0,22.88,24.1,25.2,31.43,32.26,29.81,0.0,5.976,7.171,0
20230810,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,222,24.65,80.76,30.47,38.0,14.0,31.37,31.93,32.39,24.41,23.24,24.29,0.01,1.324,1.522,0
20250503,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,123,19.84,73.18,26.9,35.0,12.0,26.65,27.17,27.68,19.64,19.18,18.36,4.97,3.803,3.233,0
20240827,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,240,26.04,77.26,36.98,38.0,14.0,37.29,37.6,22.04,26.29,26.61,26.6,0.39,1.449,1.666,0
20230209,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,40,11.51,77.32,30.71,35.0,12.0,30.91,25.73,22.99,9.89,11.06,11.87,0.9,0.859,0.73,0
20240131,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,31,9.28,61.47,19.11,32.0,10.0,19.43,19.69,19.88,7.64,8.06,9.23,0.0,2.038,2.446,0
20230821,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,233,27.35,77.11,20.85,35.0,12.0,20.6,21.13,21.73,27.36,28.02,29.38,0.09,3.548,3.016,0
20230219,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,50,13.47,72.37,35.75,38.0,14.0,36.42,36.63,36.77,13.89,13.78,13.9,0.0,0.893,1.027,0
20240810,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,223,30.56,55.14,28.82,38.0,14.0,30.59,32.63,34.49,31.05,29.55,29.23,0.01,5.673,6.524,0
20240627,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,179,29.57,32.77,23.49,32.0,10.0,24.59,25.75,26.83,28.29,26.61,24.42,0.0,8.21,9.852,0
20230508,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,128,18.78,83.49,37.24,38.0,14.0,38.0,22.94,24.36,19.43,19.5,19.23,2.36,2.9,3.335,0
20240503,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,124,17.6,61.24,35.01,38.0,14.0,36.64,22.8,24.16,18.28,18.17,17.05,0.0,4.212,4.844,0
20230606,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,157,19.61,86.3,35.26,38.0,14.0,35.66,36.03,34.14,20.36,20.07,20.8,0.12,1.289,1.483,0
20231110,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,314,14.47,57.2,31.43,32.0,10.0,31.06,31.36,31.65,13.01,14.7,17.07,0.0,2.039,2.447,0
20231010,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,283,24.04,65.37,23.56,38.0,14.0,24.53,25.49,26.4,23.51,23.46,22.99,0.01,3.231,3.716,1
20230906,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,249,25.25,67.18,29.27,35.0,12.0,29.33,29.68,30.15,25.61,26.04,26.96,0.04,2.683,2.28,0
20240119,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,19,15.82,77.7,34.06,35.0,12.0,33.94,34.14,34.37,16.24,16.65,15.86,0.0,0.99,0.841,0
20250808,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,220,27.81,56.77,30.37,38.0,14.0,32.7,34.57,36.31,28.51,27.16,26.01,0.0,5.226,6.01,0
20240518,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,139,22.23,77.03,21.78,38.0,14.0,22.4,23.86,25.39,20.81,21.39,21.41,0.82,4.694,5.399,1
20240610,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,162,25.73,54.78,33.58,38.0,14.0,36.2,21.73,23.47,25.74,24.85,24.09,0.0,5.691,6.545,0
20250803,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,215,25.86,73.42,34.7,38.0,14.0,36.19,36.64,37.05,25.05,24.5,24.41,0.0,1.544,1.776,0
20230604,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,155,21.0,80.34,28.13,35.0,12.0,27.39,27.94,28.45,21.56,21.12,20.57,4.2,3.244,2.757,0
20230720,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,201,35.05,17.06,18.78,32.0,10.0,20.28,21.51,22.74,35.02,33.63,33.33,0.0,7.81,9.371,0
20230508,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,128,18.15,90.97,29.18,38.0,14.0,28.93,29.56,30.07,19.31,18.16,17.4,1.39,1.404,1.614,0
20250717,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,198,26.44,81.09,27.69,38.0,14.0,28.39,28.49,29.17,26.56,26.87,26.28,0.19,1.511,1.738,0
20230610,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,161,22.88,79.15,23.92,38.0,14.0,24.78,25.81,27.17,22.69,22.42,21.06,0.11,3.989,4.588,0
20230215,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,46,11.36,63.21,36.28,38.0,14.0,36.3,36.82,37.23,11.73,11.58,10.43,0.0,1.67,1.92,0
20240707,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,189,25.27,75.03,35.1,38.0,14.0,36.3,22.08,23.88,26.02,24.43,24.9,0.0,4.738,5.449,0
20231229,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,363,15.68,73.94,36.37,38.0,14.0,37.11,37.32,37.54,15.85,16.16,15.67,0.0,0.595,0.684,0
20231016,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,289,25.22,73.13,30.99,38.0,14.0,31.89,32.18,32.77,24.69,25.77,24.12,0.3,1.702,1.957,0
20231125,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,329,11.4,68.57,21.44,32.0,10.0,21.08,20.71,19.19,11.22,9.78,10.46,0.03,1.522,1.827,0
20240123,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,23,12.45,79.54,26.47,38.0,14.0,27.79,28.18,28.54,11.15,11.5,14.31,0.0,1.498,1.723,0
20241204,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,339,15.01,80.49,37.09,38.0,14.0,36.31,36.16,36.46,16.54,15.38,13.86,3.5,1.235,1.421,0
20231019,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,292,26.57,50.07,32.63,35.0,12.0,32.95,33.41,33.83,27.09,25.72,25.16,0.0,3.204,2.724,0
20231012,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,285,23.86,71.12,32.72,38.0,14.0,33.57,33.82,34.16,24.17,23.88,23.26,0.0,1.498,1.722,0
20230808,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,220,24.21,61.29,23.03,35.0,12.0,23.02,23.47,23.89,25.2,26.02,25.57,0.0,3.699,3.144,0
20250201,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,32,14.15,93.91,39.19,38.0,14.0,36.91,37.44,38.0,12.54,12.23,12.38,5.74,1.024,1.177,0
20230603,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,154,21.23,79.81,37.1,38.0,14.0,37.58,38.0,37.88,20.17,20.16,19.98,0.2,2.171,2.497,0
20240709,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,191,33.21,17.54,25.28,32.0,10.0,26.53,27.62,28.67,29.38,29.28,27.83,0.0,8.252,9.902,0
20231025,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,298,23.1,66.87,23.62,38.0,14.0,23.93,24.83,25.63,24.86,24.17,23.22,0.42,2.21,2.541,1
20250126,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,26,16.47,84.53,36.5,38.0,14.0,36.74,37.0,37.12,15.81,15.83,16.04,0.0,0.738,0.848,0
20250515,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,135,18.87,86.21,37.96,38.0,14.0,35.17,36.3,37.87,19.61,20.1,20.18,12.19,3.327,3.826,0
20250518,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,138,19.96,45.92,27.64,32.0,10.0,28.82,29.6,30.08,18.18,15.85,15.91,0.0,5.661,6.793,0
20250218,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,49,15.36,76.29,37.63,38.0,14.0,37.58,37.82,38.0,14.58,14.18,14.68,0.02,0.72,0.828,0
20241223,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,358,12.89,66.13,21.23,35.0,12.0,21.38,21.4,21.44,14.99,14.2,14.65,2.26,0.635,0.54,0
20250410,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,100,18.0,42.66,28.52,32.0,10.0,30.38,31.01,31.6,15.02,13.66,11.67,0.01,4.533,5.439,0
20250324,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,83,14.9,60.89,20.74,32.0,10.0,21.21,21.81,22.45,15.47,18.07,14.79,0.02,3.823,4.587,0
20240114,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,14,8.81,51.86,25.68,32.0,10.0,25.09,25.29,25.44,7.62,6.69,6.83,0.0,1.823,2.187,0
20231018,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,291,25.69,61.59,30.89,38.0,14.0,31.1,31.47,31.89,24.85,25.08,24.69,0.0,1.658,1.907,0
20230822,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,234,27.4,91.53,24.12,38.0,14.0,24.19,24.51,24.98,26.84,26.06,25.81,0.28,1.301,1.496,0
20230131,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,31,12.78,75.55,28.97,35.0,12.0,30.1,30.09,29.88,11.63,11.16,11.24,0.42,1.078,0.916,0
20251115,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,319,20.06,58.78,28.37,38.0,14.0,29.31,30.03,30.66,19.18,18.4,18.1,0.0,2.341,2.692,0
20250804,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,216,26.18,57.25,22.79,38.0,14.0,23.69,25.45,26.6,27.56,28.01,26.79,0.0,4.588,5.276,1
20250227,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,58,12.82,74.11,28.68,38.0,14.0,29.44,29.22,29.92,12.38,13.98,13.58,0.06,2.022,2.325,0
20251230,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,364,13.72,79.31,24.37,35.0,12.0,24.42,24.54,24.6,14.37,15.03,15.34,0.22,0.936,0.795,0
20230819,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,231,30.22,54.69,34.98,38.0,14.0,36.21,21.73,23.46,29.36,28.36,27.62,0.0,5.536,6.367,0
20240606,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,158,23.57,64.6,26.8,38.0,14.0,28.77,30.27,31.84,22.68,22.5,21.67,0.0,5.688,6.541,0
20251020,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,293,21.32,66.62,26.38,38.0,14.0,28.09,28.67,28.15,20.7,20.54,21.52,0.01,2.253,2.591,0
20230301,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,60,5.93,60.61,29.17,32.0,10.0,29.85,30.15,30.48,6.36,6.97,8.51,0.04,2.025,2.43,0
20241111,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,316,18.02,81.66,27.87,38.0,14.0,29.12,29.26,29.63,18.95,19.85,19.74,1.06,1.106,1.272,0
20230131,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,31,12.98,72.1,25.89,35.0,12.0,26.03,26.12,26.16,11.63,11.16,11.24,0.13,1.078,0.916,0
20230108,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,8,15.83,65.57,24.84,38.0,14.0,24.82,24.93,25.0,16.07,16.01,16.11,0.0,0.785,0.903,0
20250423,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,113,16.97,80.91,27.69,35.0,12.0,28.08,28.38,26.3,16.65,15.1,18.24,0.04,2.875,2.444,0
20230402,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,92,13.76,74.0,33.48,38.0,14.0,31.58,32.5,34.0,17.36,19.07,16.56,9.86,2.634,3.029,0
20231005,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,278,24.21,74.61,34.91,38.0,14.0,34.54,34.97,35.19,24.28,23.94,23.59,0.0,0.761,0.875,0
20251218,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,352,17.52,92.65,34.34,38.0,14.0,34.21,34.58,34.63,14.8,15.55,16.69,0.17,1.13,1.3,0
